particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle5,2340,2340,234.0,0.03187,0.03187,3.1870000000000005e-05,False
particle5,2341,2341,234.1,0.03233,0.03233,3.233e-05,False
particle5,2342,2342,234.2,0.03313,0.03313,3.313e-05,False
particle5,2343,2343,234.3,0.0353,0.0353,3.53e-05,False
particle5,2344,2344,234.4,0.03756,0.03756,3.7560000000000006e-05,False
particle5,2345,2345,234.5,0.03582,0.03582,3.582e-05,False
particle5,2346,2346,234.6,0.03439,0.03439,3.4389999999999994e-05,False
particle5,2347,2347,234.7,0.03275,0.03275,3.275e-05,False
particle5,2348,2348,234.8,0.02677,0.02677,2.677e-05,False
particle5,2349,2349,234.9,0.02508,0.02508,2.508e-05,False
particle5,2350,2350,235.0,0.02556,0.02556,2.556e-05,False
particle5,2351,2351,235.1,0.02552,0.02552,2.5520000000000003e-05,False
particle5,2352,2352,235.2,0.02528,0.02528,2.5280000000000002e-05,False
particle5,2353,2353,235.3,0.02349,0.02349,2.349e-05,False
particle5,2354,2354,235.4,0.0212,0.0212,2.12e-05,False
particle5,2355,2355,235.5,0.02309,0.02309,2.309e-05,False
particle5,2356,2356,235.6,0.02608,0.02608,2.608e-05,False
particle5,2357,2357,235.7,0.02234,0.02234,2.234e-05,False
particle5,2358,2358,235.8,0.02184,0.02184,2.1839999999999998e-05,False
particle5,2359,2359,235.9,0.02585,0.02585,2.585e-05,False
particle5,2360,2360,236.0,0.02612,0.02612,2.612e-05,False
particle5,2361,2361,236.1,0.02637,0.02637,2.637e-05,False
particle5,2362,2362,236.2,0.02682,0.02682,2.682e-05,False
particle5,2363,2363,236.3,0.03026,0.03026,3.0259999999999998e-05,False
particle5,2364,2364,236.4,0.02639,0.02639,2.639e-05,False
particle5,2365,2365,236.5,0.02637,0.02637,2.637e-05,False
particle5,2366,2366,236.6,0.02476,0.02476,2.476e-05,False
particle5,2367,2367,236.7,0.025,0.025,2.5e-05,False
particle5,2368,2368,236.8,0.02579,0.02579,2.5790000000000002e-05,False
particle5,2369,2369,236.9,0.02574,0.02574,2.574e-05,False
particle5,2370,2370,237.0,0.02582,0.02582,2.582e-05,False
particle5,2371,2371,237.1,0.02641,0.02641,2.641e-05,False
particle5,2372,2372,237.2,0.02669,0.02669,2.669e-05,False
particle5,2373,2373,237.3,0.02666,0.02666,2.666e-05,False
particle5,2374,2374,237.4,0.02676,0.02676,2.676e-05,False
particle5,2375,2375,237.5,0.02941,0.02941,2.9409999999999998e-05,False
particle5,2376,2376,237.6,0.02909,0.02909,2.909e-05,False
particle5,2377,2377,237.7,0.03304,0.03304,3.304e-05,False
particle5,2378,2378,237.8,0.03708,0.03708,3.7080000000000004e-05,False
particle5,2379,2379,237.9,0.03313,0.03313,3.313e-05,False
particle5,2380,2380,238.0,0.03183,0.03183,3.183e-05,False
particle5,2381,2381,238.1,0.0298,0.0298,2.98e-05,False
particle5,2382,2382,238.2,0.02875,0.02875,2.875e-05,False
particle5,2383,2383,238.3,0.02992,0.02992,2.9919999999999998e-05,False
particle5,2384,2384,238.4,0.02763,0.02763,2.7629999999999998e-05,False
particle5,2385,2385,238.5,0.02828,0.02828,2.828e-05,False
particle5,2386,2386,238.6,0.02616,0.02616,2.616e-05,False
particle5,2387,2387,238.7,0.02555,0.02555,2.555e-05,False
particle5,2388,2388,238.8,0.02568,0.02568,2.568e-05,False
particle5,2389,2389,238.9,0.02498,0.02498,2.4979999999999998e-05,False
particle5,2390,2390,239.0,0.02477,0.02477,2.4770000000000002e-05,False
particle5,2391,2391,239.1,0.02447,0.02447,2.4469999999999998e-05,False
particle5,2392,2392,239.2,0.0253,0.0253,2.5300000000000002e-05,False
particle5,2393,2393,239.3,0.03017,0.03017,3.017e-05,False
particle5,2394,2394,239.4,0.03242,0.03242,3.242e-05,False
particle5,2395,2395,239.5,0.03343,0.03343,3.3430000000000003e-05,False
particle5,2396,2396,239.6,0.03323,0.03323,3.3230000000000005e-05,False
particle5,2397,2397,239.7,0.03306,0.03306,3.306e-05,False
particle5,2398,2398,239.8,0.03126,0.03126,3.126e-05,False
particle5,2399,2399,239.9,0.0271,0.0271,2.7099999999999998e-05,False
particle5,2400,2400,240.0,0.02804,0.02804,2.804e-05,False
particle5,2401,2401,240.1,0.02552,0.02552,2.5520000000000003e-05,False
particle5,2402,2402,240.2,0.02585,0.02585,2.585e-05,False
particle5,2403,2403,240.3,0.02538,0.02538,2.538e-05,False
particle5,2404,2404,240.4,0.0257,0.0257,2.57e-05,False
particle5,2405,2405,240.5,0.02545,0.02545,2.5450000000000002e-05,False
particle5,2406,2406,240.6,0.02514,0.02514,2.514e-05,False
particle5,2407,2407,240.7,0.0256,0.0256,2.5600000000000002e-05,False
particle5,2408,2408,240.8,0.02383,0.02383,2.383e-05,False
particle5,2409,2409,240.9,0.02373,0.02373,2.373e-05,False
particle5,2410,2410,241.0,0.02625,0.02625,2.625e-05,False
particle5,2411,2411,241.1,0.02938,0.02938,2.938e-05,False
particle5,2412,2412,241.2,0.0272,0.0272,2.72e-05,False
particle5,2413,2413,241.3,0.02664,0.02664,2.6640000000000002e-05,False
particle5,2414,2414,241.4,0.02866,0.02866,2.8660000000000003e-05,False
particle5,2415,2415,241.5,0.03133,0.03133,3.133e-05,False
particle5,2416,2416,241.6,0.03079,0.03079,3.079e-05,False
particle5,2417,2417,241.7,0.03278,0.03278,3.2779999999999994e-05,False
particle5,2418,2418,241.8,0.03616,0.03616,3.616e-05,False
particle5,2419,2419,241.9,0.03633,0.03633,3.633e-05,False
particle5,2420,2420,242.0,0.03611,0.03611,3.6110000000000005e-05,False
particle5,2421,2421,242.1,0.03731,0.03731,3.731000000000001e-05,False
particle5,2422,2422,242.2,0.0378,0.0378,3.7800000000000004e-05,False
particle5,2423,2423,242.3,0.03875,0.03875,3.875e-05,False
particle5,2424,2424,242.4,0.04291,0.04291,4.291e-05,False
particle5,2425,2425,242.5,0.04322,0.04322,4.322e-05,False
particle5,2426,2426,242.6,0.04246,0.04246,4.246e-05,False
particle5,2427,2427,242.7,0.04479,0.04479,4.479e-05,False
particle5,2428,2428,242.8,0.04313,0.04313,4.313e-05,False
particle5,2429,2429,242.9,0.04069,0.04069,4.069e-05,False
particle5,2430,2430,243.0,0.04041,0.04041,4.041e-05,False
particle5,2431,2431,243.1,0.03854,0.03854,3.854e-05,False
particle5,2432,2432,243.2,0.03938,0.03938,3.938e-05,False
particle5,2433,2433,243.3,0.03821,0.03821,3.821e-05,False
particle5,2434,2434,243.4,0.03811,0.03811,3.811e-05,False
particle5,2435,2435,243.5,0.04048,0.04048,4.0480000000000005e-05,False
particle5,2436,2436,243.6,0.04375,0.04375,4.375e-05,False
particle5,2437,2437,243.7,0.04403,0.04403,4.4030000000000004e-05,False
particle5,2438,2438,243.8,0.04406,0.04406,4.406e-05,False
particle5,2439,2439,243.9,0.04473,0.04473,4.473e-05,False
particle5,2440,2440,244.0,0.04787,0.04787,4.787e-05,False
particle5,2441,2441,244.1,0.04446,0.04446,4.446e-05,False
particle5,2442,2442,244.2,0.04857,0.04857,4.8570000000000004e-05,False
particle5,2443,2443,244.3,0.0447,0.0447,4.4699999999999996e-05,False
particle5,2444,2444,244.4,0.04439,0.04439,4.439e-05,False
particle5,2445,2445,244.5,0.03998,0.03998,3.998e-05,False
particle5,2446,2446,244.6,0.03841,0.03841,3.841e-05,False
particle5,2447,2447,244.7,0.04105,0.04105,4.105e-05,False
particle5,2448,2448,244.8,0.04061,0.04061,4.061e-05,False
particle5,2449,2449,244.9,0.03983,0.03983,3.9829999999999996e-05,False
particle5,2450,2450,245.0,0.03921,0.03921,3.9210000000000006e-05,False
particle5,2451,2451,245.1,0.04284,0.04284,4.284e-05,False
particle5,2452,2452,245.2,0.03983,0.03983,3.9829999999999996e-05,False
particle5,2453,2453,245.3,0.04216,0.04216,4.216e-05,False
particle5,2454,2454,245.4,0.04245,0.04245,4.245e-05,False
particle5,2455,2455,245.5,0.04304,0.04304,4.304e-05,False
particle5,2456,2456,245.6,0.04337,0.04337,4.337e-05,False
particle5,2457,2457,245.7,0.04207,0.04207,4.207e-05,False
particle5,2458,2458,245.8,0.03938,0.03938,3.938e-05,False
particle5,2459,2459,245.9,0.03647,0.03647,3.647e-05,False
particle5,2460,2460,246.0,0.03099,0.03099,3.099e-05,False
particle5,2461,2461,246.1,0.02748,0.02748,2.748e-05,False
particle5,2462,2462,246.2,0.0271,0.0271,2.7099999999999998e-05,False
particle5,2463,2463,246.3,0.02594,0.02594,2.5940000000000002e-05,False
particle5,2464,2464,246.4,0.02561,0.02561,2.561e-05,False
particle5,2465,2465,246.5,0.02532,0.02532,2.5319999999999998e-05,False
particle5,2466,2466,246.6,0.0264,0.0264,2.64e-05,False
particle5,2467,2467,246.7,0.02561,0.02561,2.561e-05,False
particle5,2468,2468,246.8,0.02292,0.02292,2.292e-05,False
particle5,2469,2469,246.9,0.02146,0.02146,2.146e-05,False
particle5,2470,2470,247.0,0.0214,0.0214,2.14e-05,False
particle5,2471,2471,247.1,0.02513,0.02513,2.513e-05,False
particle5,2472,2472,247.2,0.0259,0.0259,2.59e-05,False
particle5,2473,2473,247.3,0.02636,0.02636,2.6360000000000002e-05,False
particle5,2474,2474,247.4,0.02833,0.02833,2.833e-05,False
particle5,2475,2475,247.5,0.02578,0.02578,2.578e-05,False
particle5,2476,2476,247.6,0.0261,0.0261,2.61e-05,False
particle5,2477,2477,247.7,0.02678,0.02678,2.678e-05,False
particle5,2478,2478,247.8,0.03065,0.03065,3.065e-05,False
particle5,2479,2479,247.9,0.03149,0.03149,3.149e-05,False
particle5,2480,2480,248.0,0.0326,0.0326,3.26e-05,False
particle5,2481,2481,248.1,0.03164,0.03164,3.164e-05,False
particle5,2482,2482,248.2,0.03066,0.03066,3.066e-05,False
particle5,2483,2483,248.3,0.02966,0.02966,2.966e-05,False
particle5,2484,2484,248.4,0.02737,0.02737,2.737e-05,False
particle5,2485,2485,248.5,0.02827,0.02827,2.8270000000000002e-05,False
particle5,2486,2486,248.6,0.02871,0.02871,2.871e-05,False
particle5,2487,2487,248.7,0.02769,0.02769,2.769e-05,False
particle5,2488,2488,248.8,0.02734,0.02734,2.734e-05,False
particle5,2489,2489,248.9,0.02689,0.02689,2.6890000000000002e-05,False
particle5,2490,2490,249.0,0.02652,0.02652,2.652e-05,False
particle5,2491,2491,249.1,0.02464,0.02464,2.4639999999999998e-05,False
particle5,2492,2492,249.2,0.02254,0.02254,2.254e-05,False
particle5,2493,2493,249.3,0.02217,0.02217,2.217e-05,False
particle5,2494,2494,249.4,0.02217,0.02217,2.217e-05,False
particle5,2495,2495,249.5,0.02513,0.02513,2.513e-05,False
particle5,2496,2496,249.6,0.02557,0.02557,2.557e-05,False
particle5,2497,2497,249.7,0.02619,0.02619,2.619e-05,False
particle5,2498,2498,249.8,0.02301,0.02301,2.3009999999999998e-05,False
particle5,2499,2499,249.9,0.01971,0.01971,1.971e-05,False
particle5,2500,2500,250.0,0.01859,0.01859,1.859e-05,False
particle5,2501,2501,250.1,0.01905,0.01905,1.9050000000000002e-05,False
particle5,2502,2502,250.2,0.01633,0.01633,1.633e-05,False
particle5,2503,2503,250.3,0.01804,0.01804,1.804e-05,False
particle5,2504,2504,250.4,0.01935,0.01935,1.935e-05,False
particle5,2505,2505,250.5,0.02145,0.02145,2.145e-05,False
particle5,2506,2506,250.6,0.0194,0.0194,1.94e-05,False
particle5,2507,2507,250.7,0.02425,0.02425,2.425e-05,False
particle5,2508,2508,250.8,0.02243,0.02243,2.243e-05,False
particle5,2509,2509,250.9,0.02346,0.02346,2.3460000000000002e-05,False
particle5,2510,2510,251.0,0.02364,0.02364,2.364e-05,False
particle5,2511,2511,251.1,0.01863,0.01863,1.863e-05,False
particle5,2512,2512,251.2,0.01181,0.01181,1.1809999999999999e-05,False
particle5,2513,2513,251.3,0.01009,0.01009,1.009e-05,False
particle5,2514,2514,251.4,0.01082,0.01082,1.082e-05,False
particle5,2515,2515,251.5,0.008623,0.008623,8.623e-06,False
particle5,2516,2516,251.6,0.01135,0.01135,1.1350000000000001e-05,False
particle5,2517,2517,251.7,0.01202,0.01202,1.202e-05,False
particle5,2518,2518,251.8,0.0138,0.0138,1.38e-05,False
particle5,2519,2519,251.9,0.01366,0.01366,1.3660000000000001e-05,False
particle5,2520,2520,252.0,0.01372,0.01372,1.3719999999999999e-05,False
particle5,2521,2521,252.1,0.01496,0.01496,1.4959999999999999e-05,False
particle5,2522,2522,252.2,0.01422,0.01422,1.4220000000000001e-05,False
particle5,2523,2523,252.3,0.01588,0.01588,1.5879999999999997e-05,False
particle5,2524,2524,252.4,0.01545,0.01545,1.545e-05,False
particle5,2525,2525,252.5,0.01504,0.01504,1.504e-05,False
particle5,2526,2526,252.6,0.01299,0.01299,1.299e-05,False
particle5,2527,2527,252.7,0.01908,0.01908,1.908e-05,False
particle5,2528,2528,252.8,0.02063,0.02063,2.063e-05,False
particle5,2529,2529,252.9,0.0219,0.0219,2.19e-05,False
particle5,2530,2530,253.0,0.02529,0.02529,2.529e-05,False
particle5,2531,2531,253.1,0.02749,0.02749,2.7490000000000003e-05,False
particle5,2532,2532,253.2,0.02352,0.02352,2.352e-05,False
particle5,2533,2533,253.3,0.0246,0.0246,2.46e-05,False
particle5,2534,2534,253.4,0.02514,0.02514,2.514e-05,False
particle5,2535,2535,253.5,0.0209,0.0209,2.09e-05,False
particle5,2536,2536,253.6,0.02348,0.02348,2.3480000000000002e-05,False
particle5,2537,2537,253.7,0.02022,0.02022,2.022e-05,False
particle5,2538,2538,253.8,0.01959,0.01959,1.959e-05,False
particle5,2539,2539,253.9,0.01709,0.01709,1.709e-05,False
particle5,2540,2540,254.0,0.01546,0.01546,1.546e-05,False
particle5,2541,2541,254.1,0.01595,0.01595,1.5949999999999998e-05,False
particle5,2542,2542,254.2,0.01626,0.01626,1.626e-05,False
particle5,2543,2543,254.3,0.01298,0.01298,1.2980000000000001e-05,False
particle5,2544,2544,254.4,0.01386,0.01386,1.3860000000000001e-05,False
particle5,2545,2545,254.5,0.01904,0.01904,1.904e-05,False
particle5,2546,2546,254.6,0.01881,0.01881,1.881e-05,False
particle5,2547,2547,254.7,0.01834,0.01834,1.834e-05,False
particle5,2548,2548,254.8,0.01459,0.01459,1.4590000000000001e-05,False
particle5,2549,2549,254.9,0.01542,0.01542,1.542e-05,False
particle5,2550,2550,255.0,0.01477,0.01477,1.4770000000000001e-05,False
particle5,2551,2551,255.1,0.01814,0.01814,1.814e-05,False
particle5,2552,2552,255.2,0.01598,0.01598,1.5980000000000003e-05,False
particle5,2553,2553,255.3,0.01202,0.01202,1.202e-05,False
particle5,2554,2554,255.4,0.01211,0.01211,1.211e-05,False
particle5,2555,2555,255.5,0.009038,0.009038,9.037999999999999e-06,False
particle5,2556,2556,255.6,0.01258,0.01258,1.258e-05,False
particle5,2557,2557,255.7,0.01234,0.01234,1.234e-05,False
particle5,2558,2558,255.8,0.01289,0.01289,1.289e-05,False
particle5,2559,2559,255.9,0.0125,0.0125,1.25e-05,False
particle5,2560,2560,256.0,0.0121,0.0121,1.21e-05,False
particle5,2561,2561,256.1,0.01167,0.01167,1.167e-05,False
particle5,2562,2562,256.2,0.01271,0.01271,1.271e-05,False
particle5,2563,2563,256.3,0.01198,0.01198,1.1979999999999999e-05,False
particle5,2564,2564,256.4,0.01196,0.01196,1.196e-05,False
particle5,2565,2565,256.5,0.01072,0.01072,1.072e-05,False
particle5,2566,2566,256.6,0.01182,0.01182,1.182e-05,False
particle5,2567,2567,256.7,0.009935,0.009935,9.934999999999999e-06,False
particle5,2568,2568,256.8,0.01142,0.01142,1.1419999999999999e-05,False
particle5,2569,2569,256.9,0.01134,0.01134,1.134e-05,False
particle5,2570,2570,257.0,0.01212,0.01212,1.2120000000000001e-05,False
particle5,2571,2571,257.1,0.01209,0.01209,1.2090000000000001e-05,False
particle5,2572,2572,257.2,0.01078,0.01078,1.078e-05,False
particle5,2573,2573,257.3,0.01196,0.01196,1.196e-05,False
particle5,2574,2574,257.4,,0.014294999999999999,1.4295e-05,True
particle5,2575,2575,257.5,0.01663,0.01663,1.663e-05,False
particle5,2576,2576,257.6,0.01486,0.01486,1.486e-05,False
particle5,2577,2577,257.7,0.01504,0.01504,1.504e-05,False
particle5,2578,2578,257.8,0.01139,0.01139,1.1390000000000001e-05,False
particle5,2579,2579,257.9,0.006449,0.006449,6.4490000000000004e-06,False
particle5,2580,2580,258.0,0.00693,0.00693,6.9300000000000006e-06,False
particle5,2581,2581,258.1,0.006703,0.006703,6.703e-06,False
particle5,2582,2582,258.2,0.009252,0.009252,9.252e-06,False
particle5,2583,2583,258.3,0.008987,0.008987,8.987e-06,False
particle5,2584,2584,258.4,0.006806,0.006806,6.8060000000000006e-06,False
particle5,2585,2585,258.5,0.006702,0.006702,6.7019999999999995e-06,False
particle5,2586,2586,258.6,0.00786,0.00786,7.860000000000001e-06,False
particle5,2587,2587,258.7,0.009318,0.009318,9.318e-06,False
particle5,2588,2588,258.8,0.007364,0.007364,7.364e-06,False
particle5,2589,2589,258.9,0.007768,0.007768,7.767999999999999e-06,False
particle5,2590,2590,259.0,0.005247,0.005247,5.247e-06,False
particle5,2591,2591,259.1,0.006755,0.006755,6.755e-06,False
particle5,2592,2592,259.2,0.005162,0.005162,5.162e-06,False
particle5,2593,2593,259.3,0.004725,0.004725,4.7250000000000005e-06,False
particle5,2594,2594,259.4,0.005774,0.005774,5.774e-06,False
particle5,2595,2595,259.5,0.006054,0.006054,6.054000000000001e-06,False
particle5,2596,2596,259.6,0.007028,0.007028,7.028e-06,False
particle5,2597,2597,259.7,0.007834,0.007834,7.834000000000002e-06,False
particle5,2598,2598,259.8,0.00525,0.00525,5.2500000000000006e-06,False
particle5,2599,2599,259.9,0.004027,0.004027,4.027000000000001e-06,False
particle5,2600,2600,260.0,-0.0001857,-0.0001857,-1.857e-07,False
particle5,2601,2601,260.1,0.003487,0.003487,3.4870000000000002e-06,False
particle5,2602,2602,260.2,0.0007443,0.0007443,7.443e-07,False
particle5,2603,2603,260.3,-0.001814,-0.001814,-1.8140000000000001e-06,False
particle5,2604,2604,260.4,-0.00125,-0.00125,-1.25e-06,False
particle5,2605,2605,260.5,0.001172,0.001172,1.1720000000000002e-06,False
particle5,2606,2606,260.6,0.0005913,0.0005913,5.913000000000001e-07,False
particle5,2607,2607,260.7,0.0005698,0.0005698,5.698e-07,False
particle5,2608,2608,260.8,0.003779,0.003779,3.7789999999999997e-06,False
particle5,2609,2609,260.9,0.005137,0.005137,5.137e-06,False
particle5,2610,2610,261.0,0.007237,0.007237,7.237e-06,False
particle5,2611,2611,261.1,0.006784,0.006784,6.784000000000001e-06,False
particle5,2612,2612,261.2,0.006395,0.006395,6.395e-06,False
particle5,2613,2613,261.3,0.005725,0.005725,5.725e-06,False
particle5,2614,2614,261.4,0.006398,0.006398,6.398e-06,False
particle5,2615,2615,261.5,0.006236,0.006236,6.236e-06,False
particle5,2616,2616,261.6,0.005394,0.005394,5.394e-06,False
particle5,2617,2617,261.7,0.006412,0.006412,6.412000000000001e-06,False
particle5,2618,2618,261.8,0.01116,0.01116,1.116e-05,False
particle5,2619,2619,261.9,0.009756,0.009756,9.756000000000001e-06,False
particle5,2620,2620,262.0,0.01164,0.01164,1.164e-05,False
particle5,2621,2621,262.1,0.01144,0.01144,1.144e-05,False
particle5,2622,2622,262.2,0.01317,0.01317,1.317e-05,False
particle5,2623,2623,262.3,0.01328,0.01328,1.328e-05,False
particle5,2624,2624,262.4,0.01223,0.01223,1.223e-05,False
particle5,2625,2625,262.5,0.01052,0.01052,1.052e-05,False
particle5,2626,2626,262.6,0.01204,0.01204,1.204e-05,False
particle5,2627,2627,262.7,0.007514,0.007514,7.514e-06,False
particle5,2628,2628,262.8,0.004467,0.004467,4.467e-06,False
particle5,2629,2629,262.9,0.003651,0.003651,3.6510000000000003e-06,False
particle5,2630,2630,263.0,0.001259,0.001259,1.259e-06,False
particle5,2631,2631,263.1,0.001061,0.001061,1.061e-06,False
particle5,2632,2632,263.2,0.001317,0.001317,1.317e-06,False
particle5,2633,2633,263.3,0.003171,0.003171,3.1710000000000002e-06,False
particle5,2634,2634,263.4,0.0008925,0.0008925,8.924999999999999e-07,False
particle5,2635,2635,263.5,0.001273,0.001273,1.2730000000000001e-06,False
particle5,2636,2636,263.6,0.001349,0.001349,1.349e-06,False
particle5,2637,2637,263.7,0.0001771,0.0001771,1.771e-07,False
particle5,2638,2638,263.8,0.00179,0.00179,1.79e-06,False
particle5,2639,2639,263.9,0.004178,0.004178,4.1780000000000005e-06,False
particle5,2640,2640,264.0,0.005037,0.005037,5.037e-06,False
particle5,2641,2641,264.1,0.001654,0.001654,1.6540000000000002e-06,False
particle5,2642,2642,264.2,-0.0003,-0.0003,-3e-07,False
particle5,2643,2643,264.3,0.002239,0.002239,2.239e-06,False
particle5,2644,2644,264.4,0.004101,0.004101,4.100999999999999e-06,False
particle5,2645,2645,264.5,0.005492,0.005492,5.492e-06,False
particle5,2646,2646,264.6,0.00581,0.00581,5.81e-06,False
particle5,2647,2647,264.7,0.002694,0.002694,2.6940000000000004e-06,False
particle5,2648,2648,264.8,0.001916,0.001916,1.916e-06,False
particle5,2649,2649,264.9,0.0004081,0.0004081,4.081e-07,False
particle5,2650,2650,265.0,0.001257,0.001257,1.2570000000000002e-06,False
particle5,2651,2651,265.1,0.003934,0.003934,3.934e-06,False
particle5,2652,2652,265.2,0.0007215,0.0007215,7.215e-07,False
particle5,2653,2653,265.3,0.001217,0.001217,1.217e-06,False
particle5,2654,2654,265.4,0.006213,0.006213,6.213e-06,False
particle5,2655,2655,265.5,0.006178,0.006178,6.178000000000001e-06,False
particle5,2656,2656,265.6,0.006988,0.006988,6.988000000000001e-06,False
particle5,2657,2657,265.7,0.01101,0.01101,1.1010000000000001e-05,False
particle5,2658,2658,265.8,0.0119,0.0119,1.1900000000000001e-05,False
particle5,2659,2659,265.9,0.01258,0.01258,1.258e-05,False
particle5,2660,2660,266.0,0.01426,0.01426,1.426e-05,False
particle5,2661,2661,266.1,0.01302,0.01302,1.302e-05,False
particle5,2662,2662,266.2,0.007434,0.007434,7.4339999999999995e-06,False
particle5,2663,2663,266.3,0.008567,0.008567,8.567e-06,False
